rank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,team
88,SVN,35.0,35.0,4,UEFA,1998-12-23,Slovenia
87,IDN,35.0,35.0,2,AFC,1998-12-23,Indonesia
86,NIR,35.0,34.0,-2,UEFA,1998-12-23,Northern Ireland
85,LBN,35.0,31.0,-12,AFC,1998-12-23,Lebanon
84,SYR,35.0,34.0,-5,AFC,1998-12-23,Syria
91,HON,33.0,31.0,-4,CONCACAF,1998-12-23,Honduras
83,SUI,35.0,36.0,1,UEFA,1998-12-23,Switzerland
81,SGP,37.0,37.0,2,AFC,1998-12-23,Singapore
80,MOZ,38.0,38.0,2,CAF,1998-12-23,Mozambique
79,GUI,38.0,40.0,12,CAF,1998-12-23,Guinea
78,CYP,38.0,39.0,4,UEFA,1998-12-23,Cyprus
77,LVA,38.0,38.0,1,UEFA,1998-12-23,Latvia
76,URU,39.0,45.0,29,CONMEBOL,1998-12-23,Uruguay
75,BFA,39.0,39.0,0,CAF,1998-12-23,Burkina Faso
82,GAB,36.0,36.0,1,CAF,1998-12-23,Gabon
74,ZIM,39.0,39.0,2,CAF,1998-12-23,Zimbabwe
92,SLV,33.0,33.0,2,CONCACAF,1998-12-23,El Salvador
94,IRQ,33.0,30.0,-7,AFC,1998-12-23,Iraq
110,IND,28.0,20.0,-17,AFC,1998-12-23,India
109,HAI,29.0,29.0,4,CONCACAF,1998-12-23,Haiti
108,LBR,29.0,29.0,2,CAF,1998-12-23,Liberia
107,CUB,30.0,30.0,5,CONCACAF,1998-12-23,Cuba
106,ALB,30.0,28.0,-3,UEFA,1998-12-23,Albania
105,UGA,30.0,31.0,7,CAF,1998-12-23,Uganda
104,BLR,30.0,30.0,5,UEFA,1998-12-23,Belarus
93,KEN,33.0,33.0,2,CAF,1998-12-23,Kenya
103,NZL,30.0,30.0,3,OFC,1998-12-23,New Zealand
101,CAN,31.0,31.0,7,CONCACAF,1998-12-23,Canada
100,ARM,31.0,28.0,-8,UEFA,1998-12-23,Armenia
99,AZE,31.0,29.0,-5,UEFA,1998-12-23,Azerbaijan
98,VIE,32.0,31.0,2,AFC,1998-12-23,Vietnam
97,WAL,32.0,32.0,5,UEFA,1998-12-23,Wales
96,BIH,32.0,32.0,3,UEFA,1998-12-23,Bosnia and Herzegovina
95,SEN,32.0,37.0,15,CAF,1998-12-23,Senegal
102,KAZ,31.0,23.0,-18,UEFA,1998-12-23,Kazakhstan
73,GUA,39.0,36.0,-10,CONCACAF,1998-12-23,Guatemala
72,PER,40.0,40.0,2,CONMEBOL,1998-12-23,Peru
71,ALG,40.0,41.0,10,CAF,1998-12-23,Algeria
49,BUL,45.0,46.0,3,UEFA,1998-12-23,Bulgaria
48,GHA,46.0,45.0,0,CAF,1998-12-23,Ghana
47,UKR,46.0,46.0,4,UEFA,1998-12-23,Ukraine
46,HUN,47.0,46.0,1,UEFA,1998-12-23,Hungary
45,THA,48.0,44.0,-6,AFC,1998-12-23,Thailand
44,CIV,48.0,47.0,3,CAF,1998-12-23,Ivory Coast
43,ISR,48.0,49.0,5,UEFA,1998-12-23,Israel
50,ANG,45.0,45.0,0,CAF,1998-12-23,Angola
42,UAE,49.0,47.0,0,AFC,1998-12-23,United Arab Emirates
40,RUS,49.0,49.0,3,UEFA,1998-12-23,Russia
39,AUS,50.0,51.0,4,AFC,1998-12-23,Australia
38,SCO,50.0,50.0,2,UEFA,1998-12-23,Scotland
37,CHN,50.0,40.0,-32,AFC,1998-12-23,China
36,POR,51.0,48.0,-4,UEFA,1998-12-23,Portugal
35,BEL,51.0,52.0,1,UEFA,1998-12-23,Belgium
34,COL,52.0,52.0,2,CONMEBOL,1998-12-23,Colombia
41,CMR,49.0,48.0,2,CAF,1998-12-23,Cameroon
51,TRI,45.0,45.0,2,CONCACAF,1998-12-23,Trinidad and Tobago
52,GEO,44.0,43.0,-3,UEFA,1998-12-23,Georgia
53,GRE,44.0,43.0,-1,UEFA,1998-12-23,Greece
70,MLI,40.0,43.0,17,CAF,1998-12-23,Mali
69,NAM,40.0,40.0,1,CAF,1998-12-23,Namibia
68,TOG,40.0,39.0,-5,CAF,1998-12-23,Togo
67,CRC,40.0,40.0,1,CONCACAF,1998-12-23,Costa Rica
193,ASA,1.0,1.0,0,OFC,1998-12-23,American Samoa
65,NGA,41.0,41.0,0,CAF,1998-12-23,Nigeria
64,ISL,41.0,41.0,5,UEFA,1998-12-23,Iceland
63,ECU,41.0,41.0,0,CONMEBOL,1998-12-23,Ecuador
62,COD,41.0,41.0,0,CAF,1998-12-23,DR Congo
61,BOL,41.0,41.0,1,CONMEBOL,1998-12-23,Bolivia
60,QAT,41.0,38.0,-17,AFC,1998-12-23,Qatar
59,MKD,42.0,41.0,-5,UEFA,1998-12-23,North Macedonia
58,OMA,42.0,39.0,-13,AFC,1998-12-23,Oman
57,TUR,42.0,43.0,1,UEFA,1998-12-23,Turkey
56,IRL,43.0,42.0,-1,UEFA,1998-12-23,Republic of Ireland
55,FIN,43.0,43.0,3,UEFA,1998-12-23,Finland
54,LTU,44.0,42.0,-4,UEFA,1998-12-23,Lithuania
111,SLE,28.0,29.0,8,CAF,1998-12-23,Sierra Leone
33,JAM,52.0,52.0,0,CONCACAF,1998-12-23,Jamaica
112,CGO,27.0,27.0,1,CAF,1998-12-23,Congo
114,SDN,27.0,26.0,1,CAF,1998-12-23,Sudan
172,PNG,7.0,7.0,3,OFC,1998-12-23,Papua New Guinea
171,AND,7.0,7.0,1,UEFA,1998-12-23,Andorra
170,RWA,7.0,8.0,4,CAF,1998-12-23,Rwanda
169,TPE,7.0,7.0,1,AFC,1998-12-23,Chinese Taipei
168,PAK,8.0,8.0,1,AFC,1998-12-23,Pakistan
167,CPV,8.0,9.0,6,CAF,1998-12-23,Cape Verde
166,MDV,8.0,6.0,-9,AFC,1998-12-23,Maldives
173,COK,7.0,7.0,1,OFC,1998-12-23,Cook Islands
165,GNB,8.0,9.0,3,CAF,1998-12-23,Guinea-Bissau
163,TGA,8.0,8.0,0,OFC,1998-12-23,Tonga
162,CAM,9.0,8.0,-3,AFC,1998-12-23,Cambodia
161,GUY,10.0,10.0,1,CONCACAF,1998-12-23,Guyana
160,SUR,11.0,11.0,2,CONCACAF,1998-12-23,Suriname
159,LIE,11.0,11.0,0,UEFA,1998-12-23,Liechtenstein
158,PRK,11.0,4.0,-23,AFC,1998-12-23,North Korea
157,BAN,11.0,11.0,0,AFC,1998-12-23,Bangladesh
164,SAM,8.0,8.0,0,OFC,1998-12-23,Samoa
155,BOT,11.0,11.0,-1,CAF,1998-12-23,Botswana
174,MAC,7.0,7.0,1,AFC,1998-12-23,Macau
176,NEP,6.0,6.0,2,AFC,1998-12-23,Nepal
192,CTA,1.0,1.0,2,CAF,1998-12-23,Central African Republic
191,DJI,1.0,1.0,0,CAF,1998-12-23,Djibouti
190,SOM,1.0,1.0,2,CAF,1998-12-23,Somalia
189,ERI,1.0,1.0,0,CAF,1998-12-23,Eritrea
188,NCA,2.0,2.0,1,CONCACAF,1998-12-23,Nicaragua
187,VGB,2.0,2.0,1,CONCACAF,1998-12-23,British Virgin Islands
186,BLZ,3.0,3.0,1,CONCACAF,1998-12-23,Belize
175,PHI,6.0,7.0,4,AFC,1998-12-23,Philippines
185,BER,3.0,3.0,1,CONCACAF,1998-12-23,Bermuda
183,BRU,3.0,3.0,0,AFC,1998-12-23,Brunei
182,PUR,3.0,4.0,0,CONCACAF,1998-12-23,Puerto Rico
181,SEY,5.0,5.0,3,CAF,1998-12-23,Seychelles
180,ARU,5.0,5.0,1,CONCACAF,1998-12-23,Aruba
179,SMR,5.0,4.0,-1,UEFA,1998-12-23,San Marino
178,CHA,5.0,5.0,1,CAF,1998-12-23,Chad
177,VAN,6.0,6.0,1,OFC,1998-12-23,Vanuatu
184,PLE,3.0,0.0,0,AFC,1998-12-23,Palestine
154,NIG,12.0,13.0,4,CAF,1998-12-23,Niger
153,CAY,12.0,13.0,0,CONCACAF,1998-12-23,Cayman Islands
152,DOM,13.0,13.0,1,CONCACAF,1998-12-23,Dominican Republic
130,MLT,19.0,19.0,0,UEFA,1998-12-23,Malta
129,VEN,19.0,19.0,0,CONMEBOL,1998-12-23,Venezuela
128,SOL,21.0,20.0,2,OFC,1998-12-23,Solomon Islands
127,BEN,22.0,21.0,2,CAF,1998-12-23,Benin
126,JOR,22.0,22.0,3,AFC,1998-12-23,Jordan
125,FRO,23.0,23.0,3,UEFA,1998-12-23,Faroe Islands
124,FIJ,23.0,23.0,3,OFC,1998-12-23,Fiji
131,PAN,18.0,18.0,0,CONCACAF,1998-12-23,Panama
123,TAH,23.0,23.0,4,OFC,1998-12-23,Tahiti
121,BRB,25.0,25.0,5,CONCACAF,1998-12-23,Barbados
120,TJK,25.0,19.0,-8,AFC,1998-12-23,Tajikistan
119,BHR,25.0,24.0,2,AFC,1998-12-23,Bahrain
118,TAN,25.0,25.0,3,CAF,1998-12-23,Tanzania
117,GRN,25.0,25.0,3,CONCACAF,1998-12-23,Grenada
116,MDA,25.0,24.0,-2,UEFA,1998-12-23,Moldova
115,MYA,27.0,27.0,3,AFC,1998-12-23,Myanmar
122,TKM,24.0,13.0,-24,AFC,1998-12-23,Turkmenistan
132,SKN,18.0,18.0,0,CONCACAF,1998-12-23,Saint Kitts and Nevis
133,DMA,18.0,18.0,0,CONCACAF,1998-12-23,Dominica
134,SRI,17.0,15.0,-7,AFC,1998-12-23,Sri Lanka
151,KGZ,13.0,13.0,-1,AFC,1998-12-23,Kyrgyzstan
150,MAD,13.0,13.0,2,CAF,1998-12-23,Madagascar
149,SWZ,13.0,15.0,7,CAF,1998-12-23,Eswatini
148,MRI,13.0,13.0,-1,CAF,1998-12-23,Mauritius
147,LBY,14.0,14.0,2,CAF,1998-12-23,Libya
146,YEM,14.0,14.0,2,AFC,1998-12-23,Yemen
145,ETH,14.0,15.0,5,CAF,1998-12-23,Ethiopia
144,LAO,15.0,14.0,1,AFC,1998-12-23,Laos
143,LUX,15.0,13.0,-4,UEFA,1998-12-23,Luxembourg
142,MTN,15.0,17.0,8,CAF,1998-12-23,Mauritania
141,BDI,15.0,13.0,-13,CAF,1998-12-23,Burundi
140,LES,15.0,16.0,3,CAF,1998-12-23,Lesotho
139,LCA,16.0,16.0,1,CONCACAF,1998-12-23,Saint Lucia
138,VIN,16.0,17.0,3,CONCACAF,1998-12-23,Saint Vincent and the Grenadines
137,ATG,16.0,17.0,1,CONCACAF,1998-12-23,Antigua and Barbuda
136,HKG,17.0,15.0,-3,AFC,1998-12-23,Hong Kong
135,GAM,17.0,22.0,11,CAF,1998-12-23,Gambia
113,MAS,27.0,27.0,3,AFC,1998-12-23,Malaysia
32,SVK,52.0,52.0,1,UEFA,1998-12-23,Slovakia
194,STP,1.0,1.0,0,CAF,1998-12-23,São Tomé and Príncipe
30,KSA,53.0,53.0,3,AFC,1998-12-23,Saudi Arabia
31,POL,52.0,52.0,2,UEFA,1998-12-23,Poland
3,GER,67.0,67.0,0,UEFA,1998-12-23,Germany
2,FRA,69.0,69.0,0,UEFA,1998-12-23,France
1,BRA,73.0,74.0,0,CONMEBOL,1998-12-23,Brazil
5,ARG,66.0,66.0,0,CONMEBOL,1998-12-23,Argentina
6,SRB,65.0,64.0,-1,UEFA,1998-12-23,Serbia
7,ITA,64.0,64.0,-1,UEFA,1998-12-23,Italy
8,CZE,64.0,64.0,2,UEFA,1998-12-23,Czech Republic
9,ENG,63.0,62.0,-2,UEFA,1998-12-23,England
10,MEX,62.0,62.0,0,CONCACAF,1998-12-23,Mexico
11,NED,62.0,62.0,2,UEFA,1998-12-23,Netherlands
12,ROU,60.0,60.0,0,UEFA,1998-12-23,Romania
13,MAR,60.0,60.0,0,CAF,1998-12-23,Morocco
14,NOR,59.0,59.0,0,UEFA,1998-12-23,Norway
4,CRO,67.0,67.0,0,UEFA,1998-12-23,Croatia
16,CHI,58.0,58.0,0,CONMEBOL,1998-12-23,Chile
15,ESP,59.0,58.0,0,UEFA,1998-12-23,Spain
28,EGY,54.0,55.0,5,CAF,1998-12-23,Egypt
26,RSA,54.0,53.0,-2,CAF,1998-12-23,South Africa
25,PAR,55.0,55.0,1,CONMEBOL,1998-12-23,Paraguay
24,KUW,55.0,54.0,-1,AFC,1998-12-23,Kuwait
23,USA,55.0,55.0,1,CONCACAF,1998-12-23,United States
27,IRN,54.0,46.0,-17,AFC,1998-12-23,Iran
21,TUN,55.0,55.0,1,CAF,1998-12-23,Tunisia
17,KOR,57.0,55.0,-2,AFC,1998-12-23,South Korea
22,AUT,55.0,55.0,1,UEFA,1998-12-23,Austria
18,SWE,56.0,56.0,1,UEFA,1998-12-23,Sweden
29,ZAM,53.0,54.0,3,CAF,1998-12-23,Zambia
19,DEN,55.0,55.0,1,UEFA,1998-12-23,Denmark
20,JPN,55.0,52.0,-10,AFC,1998-12-23,Japan
134,SOL,214.0,21.0,6,OFC,1999-01-27,Solomon Islands
135,LIE,213.0,11.0,-24,UEFA,1999-01-27,Liechtenstein
133,PAN,216.0,18.0,2,CONCACAF,1999-01-27,Panama
137,SKN,206.0,18.0,5,CONCACAF,1999-01-27,Saint Kitts and Nevis
138,BDI,205.0,15.0,-3,CAF,1999-01-27,Burundi
139,GAM,200.0,17.0,4,CAF,1999-01-27,Gambia
140,MRI,200.0,13.0,-8,CAF,1999-01-27,Mauritius
141,SRI,199.0,17.0,7,AFC,1999-01-27,Sri Lanka
142,LCA,190.0,16.0,3,CONCACAF,1999-01-27,Saint Lucia
136,ETH,212.0,14.0,-9,CAF,1999-01-27,Ethiopia
148,ATG,175.0,16.0,11,CONCACAF,1999-01-27,Antigua and Barbuda
144,DMA,189.0,18.0,11,CONCACAF,1999-01-27,Dominica
145,MAD,189.0,13.0,-5,CAF,1999-01-27,Madagascar
146,YEM,187.0,14.0,0,AFC,1999-01-27,Yemen
147,MTN,183.0,15.0,5,CAF,1999-01-27,Mauritania
149,LES,173.0,15.0,9,CAF,1999-01-27,Lesotho
150,KGZ,156.0,13.0,-1,AFC,1999-01-27,Kyrgyzstan
151,LAO,155.0,15.0,7,AFC,1999-01-27,Laos
152,SWZ,154.0,13.0,3,CAF,1999-01-27,Eswatini
132,VIN,217.0,16.0,-6,CONCACAF,1999-01-27,Saint Vincent and the Grenadines
143,NIG,190.0,12.0,-11,CAF,1999-01-27,Niger
131,HKG,225.0,17.0,-5,AFC,1999-01-27,Hong Kong
112,KAZ,311.0,31.0,10,UEFA,1999-01-27,Kazakhstan
124,GRN,266.0,25.0,7,CONCACAF,1999-01-27,Grenada
104,SLE,344.0,28.0,-7,CAF,1999-01-27,Sierra Leone
105,CGO,342.0,27.0,-7,CAF,1999-01-27,Congo
106,UGA,342.0,30.0,1,CAF,1999-01-27,Uganda
107,MDA,341.0,25.0,-9,UEFA,1999-01-27,Moldova
108,IDN,325.0,35.0,21,AFC,1999-01-27,Indonesia
109,CUB,323.0,30.0,2,CONCACAF,1999-01-27,Cuba
110,FRO,318.0,23.0,-15,UEFA,1999-01-27,Faroe Islands
111,VIE,315.0,32.0,13,AFC,1999-01-27,Vietnam
153,SMR,153.0,5.0,-26,UEFA,1999-01-27,San Marino
130,JOR,234.0,22.0,4,AFC,1999-01-27,Jordan
113,MAS,306.0,27.0,0,AFC,1999-01-27,Malaysia
115,TAN,295.0,25.0,-3,CAF,1999-01-27,Tanzania
116,IND,294.0,28.0,6,AFC,1999-01-27,India
117,BHR,283.0,25.0,-2,AFC,1999-01-27,Bahrain
118,MYA,282.0,27.0,3,AFC,1999-01-27,Myanmar
119,HAI,280.0,29.0,10,CONCACAF,1999-01-27,Haiti
120,BRB,278.0,25.0,-1,CONCACAF,1999-01-27,Barbados
121,TKM,277.0,24.0,-1,AFC,1999-01-27,Turkmenistan
122,FIJ,275.0,23.0,-2,OFC,1999-01-27,Fiji
123,MLT,274.0,19.0,-7,UEFA,1999-01-27,Malta
114,SDN,298.0,27.0,0,CAF,1999-01-27,Sudan
154,DOM,149.0,13.0,2,CONCACAF,1999-01-27,Dominican Republic
170,TGA,94.0,8.0,7,OFC,1999-01-27,Tonga
156,PRK,143.0,11.0,-2,AFC,1999-01-27,North Korea
183,SEY,51.0,5.0,2,CAF,1999-01-27,Seychelles
184,BRU,45.0,3.0,1,AFC,1999-01-27,Brunei
185,BLZ,41.0,3.0,-1,CONCACAF,1999-01-27,Belize
186,NCA,36.0,2.0,-2,CONCACAF,1999-01-27,Nicaragua
187,VGB,34.0,2.0,0,CONCACAF,1999-01-27,British Virgin Islands
188,PLE,27.0,3.0,4,AFC,1999-01-27,Palestine
189,ERI,26.0,1.0,0,CAF,1999-01-27,Eritrea
190,DJI,17.0,1.0,-1,CAF,1999-01-27,Djibouti
191,EQG,17.0,0.0,-4,CAF,1999-01-27,Equatorial Guinea
192,STP,16.0,1.0,-2,CAF,1999-01-27,São Tomé and Príncipe
193,SOM,12.0,1.0,3,CAF,1999-01-27,Somalia
194,CTA,9.0,1.0,2,CAF,1999-01-27,Central African Republic
194,ASA,6.0,1.0,1,OFC,1999-01-27,American Samoa
195,MNG,6.0,0.0,-1,AFC,1999-01-27,Mongolia
197,GUM,5.0,0.0,-1,AFC,1999-01-27,Guam
198,AIA,3.0,0.0,1,CONCACAF,1999-01-27,Anguilla
125,TJK,259.0,25.0,5,AFC,1999-01-27,Tajikistan
126,VEN,257.0,19.0,-3,CONMEBOL,1999-01-27,Venezuela
127,LUX,250.0,15.0,-16,UEFA,1999-01-27,Luxembourg
128,TAH,249.0,23.0,5,OFC,1999-01-27,Tahiti
129,BEN,247.0,22.0,2,CAF,1999-01-27,Benin
182,ARU,52.0,5.0,2,CONCACAF,1999-01-27,Aruba
155,BAN,147.0,11.0,-2,AFC,1999-01-27,Bangladesh
181,CHA,62.0,5.0,3,CAF,1999-01-27,Chad
179,VAN,72.0,6.0,2,OFC,1999-01-27,Vanuatu
157,CAY,141.0,12.0,4,CONCACAF,1999-01-27,Cayman Islands
158,BOT,141.0,11.0,3,CAF,1999-01-27,Botswana
159,SUR,136.0,11.0,-1,CONCACAF,1999-01-27,Suriname
160,LBY,136.0,14.0,13,CAF,1999-01-27,Libya
162,GNB,124.0,8.0,-3,CAF,1999-01-27,Guinea-Bissau
163,TPE,107.0,7.0,-6,AFC,1999-01-27,Chinese Taipei
164,NEP,105.0,6.0,-12,AFC,1999-01-27,Nepal
165,AND,102.0,7.0,-6,UEFA,1999-01-27,Andorra
166,GUY,102.0,10.0,5,CONCACAF,1999-01-27,Guyana
167,MDV,102.0,8.0,1,AFC,1999-01-27,Maldives
168,MAC,101.0,7.0,-6,AFC,1999-01-27,Macau
169,CPV,98.0,8.0,2,CAF,1999-01-27,Cape Verde
103,LBR,345.0,29.0,-5,CAF,1999-01-27,Liberia
171,CAM,93.0,9.0,9,AFC,1999-01-27,Cambodia
172,SAM,91.0,8.0,8,OFC,1999-01-27,Samoa
173,RWA,87.0,7.0,3,CAF,1999-01-27,Rwanda
174,PNG,85.0,7.0,2,OFC,1999-01-27,Papua New Guinea
175,COK,83.0,7.0,2,OFC,1999-01-27,Cook Islands
176,PAK,82.0,8.0,8,AFC,1999-01-27,Pakistan
177,PHI,79.0,6.0,2,AFC,1999-01-27,Philippines
178,PUR,74.0,3.0,-4,CONCACAF,1999-01-27,Puerto Rico
180,BER,64.0,3.0,-5,CONCACAF,1999-01-27,Bermuda
102,LBN,347.0,35.0,17,AFC,1999-01-27,Lebanon
88,SEN,401.0,32.0,-7,CAF,1999-01-27,Senegal
100,NZL,356.0,30.0,-3,OFC,1999-01-27,New Zealand
27,COL,593.0,52.0,-7,CONMEBOL,1999-01-27,Colombia
28,TUN,592.0,55.0,7,CAF,1999-01-27,Tunisia
29,POL,584.0,52.0,-2,UEFA,1999-01-27,Poland
30,BUL,580.0,45.0,-19,UEFA,1999-01-27,Bulgaria
31,RUS,580.0,49.0,-9,UEFA,1999-01-27,Russia
32,EGY,578.0,54.0,4,CAF,1999-01-27,Egypt
33,JPN,569.0,55.0,13,AFC,1999-01-27,Japan
34,UKR,568.0,46.0,-13,UEFA,1999-01-27,Ukraine
35,KOR,568.0,57.0,18,AFC,1999-01-27,South Korea
36,KSA,565.0,53.0,6,AFC,1999-01-27,Saudi Arabia
37,ZAM,563.0,53.0,8,CAF,1999-01-27,Zambia
38,ISR,562.0,48.0,-5,UEFA,1999-01-27,Israel
39,JAM,561.0,52.0,6,CONCACAF,1999-01-27,Jamaica
40,CIV,553.0,48.0,-4,CAF,1999-01-27,Ivory Coast
41,GHA,547.0,46.0,-7,CAF,1999-01-27,Ghana
42,TUR,536.0,42.0,-15,UEFA,1999-01-27,Turkey
43,CMR,536.0,49.0,2,CAF,1999-01-27,Cameroon
44,IRL,535.0,43.0,-12,UEFA,1999-01-27,Republic of Ireland
45,HUN,533.0,47.0,-1,UEFA,1999-01-27,Hungary
46,GRE,530.0,44.0,-7,UEFA,1999-01-27,Greece
47,IRN,530.0,54.0,20,AFC,1999-01-27,Iran
26,SCO,602.0,50.0,-12,UEFA,1999-01-27,Scotland
25,RSA,603.0,54.0,-1,CAF,1999-01-27,South Africa
24,SVK,603.0,52.0,-8,UEFA,1999-01-27,Slovakia
23,USA,605.0,55.0,0,CONCACAF,1999-01-27,United States
1,BRA,829.0,73.0,0,CONMEBOL,1999-01-27,Brazil
2,FRA,787.0,69.0,0,UEFA,1999-01-27,France
3,CRO,745.0,67.0,-1,UEFA,1999-01-27,Croatia
4,ITA,745.0,64.0,-3,UEFA,1999-01-27,Italy
5,GER,742.0,67.0,2,UEFA,1999-01-27,Germany
6,ARG,733.0,66.0,1,CONMEBOL,1999-01-27,Argentina
7,CZE,726.0,64.0,-1,UEFA,1999-01-27,Czech Republic
8,NED,720.0,62.0,-3,UEFA,1999-01-27,Netherlands
9,ESP,703.0,59.0,-6,UEFA,1999-01-27,Spain
10,ROU,698.0,60.0,-2,UEFA,1999-01-27,Romania
48,LTU,526.0,44.0,-6,UEFA,1999-01-27,Lithuania
11,ENG,697.0,63.0,2,UEFA,1999-01-27,England
13,NOR,678.0,59.0,-1,UEFA,1999-01-27,Norway
14,SWE,652.0,56.0,-4,UEFA,1999-01-27,Sweden
15,DEN,648.0,55.0,-4,UEFA,1999-01-27,Denmark
16,SRB,643.0,65.0,10,UEFA,1999-01-27,Serbia
17,POR,636.0,51.0,-19,UEFA,1999-01-27,Portugal
18,AUT,633.0,55.0,-4,UEFA,1999-01-27,Austria
19,MAR,632.0,60.0,6,CAF,1999-01-27,Morocco
20,CHI,616.0,58.0,4,CONMEBOL,1999-01-27,Chile
21,BEL,610.0,51.0,-14,UEFA,1999-01-27,Belgium
22,PAR,608.0,55.0,-3,CONMEBOL,1999-01-27,Paraguay
12,MEX,690.0,62.0,2,CONCACAF,1999-01-27,Mexico
101,AZE,353.0,31.0,2,UEFA,1999-01-27,Azerbaijan
49,KUW,525.0,55.0,25,AFC,1999-01-27,Kuwait
51,COD,514.0,41.0,-11,CAF,1999-01-27,DR Congo
78,ALG,437.0,40.0,7,CAF,1999-01-27,Algeria
79,MLI,430.0,40.0,9,CAF,1999-01-27,Mali
80,SVN,429.0,35.0,-8,UEFA,1999-01-27,Slovenia
81,NAM,428.0,40.0,12,CAF,1999-01-27,Namibia
82,UZB,422.0,40.0,16,AFC,1999-01-27,Uzbekistan
83,GAB,419.0,36.0,1,CAF,1999-01-27,Gabon
84,BFA,415.0,39.0,9,CAF,1999-01-27,Burkina Faso
85,SLV,414.0,33.0,-7,CONCACAF,1999-01-27,El Salvador
86,OMA,414.0,42.0,28,AFC,1999-01-27,Oman
87,MOZ,413.0,38.0,7,CAF,1999-01-27,Mozambique
89,ARM,397.0,31.0,-11,UEFA,1999-01-27,Armenia
90,CAN,390.0,31.0,-11,CONCACAF,1999-01-27,Canada
91,ALB,386.0,30.0,-15,UEFA,1999-01-27,Albania
92,EST,382.0,34.0,2,UEFA,1999-01-27,Estonia
93,BLR,379.0,30.0,-11,UEFA,1999-01-27,Belarus
94,SGP,374.0,37.0,13,AFC,1999-01-27,Singapore
95,SYR,368.0,35.0,11,AFC,1999-01-27,Syria
96,KEN,366.0,33.0,3,CAF,1999-01-27,Kenya
97,BIH,364.0,32.0,1,UEFA,1999-01-27,Bosnia and Herzegovina
98,MWI,364.0,34.0,9,CAF,1999-01-27,Malawi
99,IRQ,357.0,33.0,5,AFC,1999-01-27,Iraq
77,HON,437.0,33.0,-14,CONCACAF,1999-01-27,Honduras
76,GUA,440.0,39.0,3,CONCACAF,1999-01-27,Guatemala
75,ZIM,442.0,39.0,1,CAF,1999-01-27,Zimbabwe
74,WAL,446.0,32.0,-23,UEFA,1999-01-27,Wales
52,CHN,513.0,50.0,15,AFC,1999-01-27,China
53,FIN,512.0,43.0,-2,UEFA,1999-01-27,Finland
54,GEO,512.0,44.0,2,UEFA,1999-01-27,Georgia
55,UAE,503.0,49.0,13,AFC,1999-01-27,United Arab Emirates
56,BOL,499.0,41.0,-5,CONMEBOL,1999-01-27,Bolivia
57,NGA,493.0,41.0,-8,CAF,1999-01-27,Nigeria
58,MKD,492.0,42.0,-1,UEFA,1999-01-27,North Macedonia
59,ANG,489.0,45.0,9,CAF,1999-01-27,Angola
60,ISL,488.0,41.0,-4,UEFA,1999-01-27,Iceland
61,ECU,485.0,41.0,-2,CONMEBOL,1999-01-27,Ecuador
50,AUS,520.0,50.0,11,AFC,1999-01-27,Australia
62,PER,480.0,40.0,-10,CONMEBOL,1999-01-27,Peru
64,CYP,478.0,38.0,-14,UEFA,1999-01-27,Cyprus
65,SUI,475.0,35.0,-18,UEFA,1999-01-27,Switzerland
66,LVA,471.0,38.0,-11,UEFA,1999-01-27,Latvia
67,NIR,467.0,35.0,-19,UEFA,1999-01-27,Northern Ireland
68,TRI,455.0,45.0,17,CONCACAF,1999-01-27,Trinidad and Tobago
69,CRC,454.0,40.0,2,CONCACAF,1999-01-27,Costa Rica
70,THA,454.0,48.0,25,AFC,1999-01-27,Thailand
71,GUI,449.0,38.0,-8,CAF,1999-01-27,Guinea
72,TOG,449.0,40.0,4,CAF,1999-01-27,Togo
73,QAT,448.0,41.0,13,AFC,1999-01-27,Qatar
63,URU,479.0,39.0,-13,CONMEBOL,1999-01-27,Uruguay
128,TAH,248.0,249.0,0,OFC,1999-02-24,Tahiti
31,RUS,577.0,580.0,0,UEFA,1999-02-24,Russia
2,FRA,786.0,787.0,0,UEFA,1999-02-24,France
155,BAN,146.0,147.0,0,AFC,1999-02-24,Bangladesh
154,DOM,149.0,149.0,0,CONCACAF,1999-02-24,Dominican Republic
153,SWZ,153.0,154.0,1,CAF,1999-02-24,Eswatini
152,LAO,154.0,155.0,1,AFC,1999-02-24,Laos
151,KGZ,155.0,156.0,1,AFC,1999-02-24,Kyrgyzstan
150,SMR,158.0,153.0,-3,UEFA,1999-02-24,San Marino
149,MTN,182.0,183.0,2,CAF,1999-02-24,Mauritania
148,LES,182.0,173.0,-1,CAF,1999-02-24,Lesotho
147,ATG,185.0,175.0,-1,CONCACAF,1999-02-24,Antigua and Barbuda
156,PRK,142.0,143.0,0,AFC,1999-02-24,North Korea
146,YEM,186.0,187.0,0,AFC,1999-02-24,Yemen
144,LCA,189.0,190.0,2,CONCACAF,1999-02-24,Saint Lucia
143,DMA,189.0,189.0,-1,CONCACAF,1999-02-24,Dominica
142,MAD,196.0,189.0,-3,CAF,1999-02-24,Madagascar
141,GAM,199.0,200.0,2,CAF,1999-02-24,Gambia
140,SRI,199.0,199.0,-1,AFC,1999-02-24,Sri Lanka
139,SKN,206.0,206.0,2,CONCACAF,1999-02-24,Saint Kitts and Nevis
138,MRI,206.0,200.0,-2,CAF,1999-02-24,Mauritius
137,BDI,207.0,205.0,-1,CAF,1999-02-24,Burundi
